Date;Date Value;Open;High;Low;Close;Adj Close;Volume
21/06/18;43272;111.889.999;112.330.002;110.900.002;111.510.002;109.296.387;640100
22/06/18;43273;111.500.000;112.870.003;110.760.002;111.760.002;109.541.428;1611700
25/06/18;43276;111.349.998;111.550.003;109.500.000;110.730.003;108.531.876;923500
26/06/18;43277;111.500.000;113.169.998;110.989.998;112.559.998;110.325.539;1201600
27/06/18;43278;111.480.003;113.500.000;109.559.998;110.059.998;107.875.168;2129900
28/06/18;43279;109.550.003;111.610.001;109.510.002;111.269.997;109.299.484;854500
29/06/18;43280;111.589.996;113.320.000;111.379.997;111.440.002;109.466.484;916600
02/07/18;43283;110.489.998;111.919.998;109.980.003;111.820.000;109.839.760;769900
03/07/18;43284;111.800.003;112.760.002;110.050.003;111.930.000;109.947.807;519200
05/07/18;43286;112.129.997;113.029.999;111.660.004;112.860.001;110.861.336;688300
06/07/18;43287;113.000.000;115.120.003;112.809.998;114.000.000;111.981.155;930300
09/07/18;43290;114.040.001;115.139.999;114.029.999;114.660.004;112.629.456;578000
10/07/18;43291;114.910.004;115.230.003;114.139.999;114.800.003;112.766.975;399300
11/07/18;43292;114.110.001;115.000.000;114.080.002;114.160.004;112.138.306;433100
12/07/18;43293;114.750.000;114.750.000;113.110.001;114.040.001;112.020.447;609400
13/07/18;43294;114.419.998;115.000.000;113.580.002;114.889.999;112.855.392;697800
16/07/18;43297;114.889.999;114.989.998;112.239.998;112.629.997;110.635.406;716500
17/07/18;43298;112.769.997;114.120.003;112.010.002;113.760.002;111.745.392;851900
18/07/18;43299;114.050.003;114.949.997;112.129.997;112.379.997;110.389.832;1002100
19/07/18;43300;112.300.003;112.580.002;111.129.997;112.239.998;110.252.312;932000
20/07/18;43301;111.940.002;112.550.003;111.519.997;111.660.004;109.682.594;825100
23/07/18;43304;111.260.002;112.949.997;110.599.998;112.900.002;110.900.635;1158900
24/07/18;43305;113.629.997;115.029.999;112.739.998;114.610.001;112.580.338;1224600
25/07/18;43306;114.099.998;117.540.001;114.000.000;117.139.999;115.065.536;1235100
26/07/18;43307;117.419.998;117.839.996;116.199.997;117.110.001;115.036.079;1606900
27/07/18;43308;126.000.000;127.150.002;122.860.001;126.199.997;123.965.096;3640400
30/07/18;43311;126.820.000;128.380.005;125.889.999;126.510.002;124.269.600;2060300
31/07/18;43312;126.370.003;126.989.998;124.720.001;125.519.997;123.297.142;1936600
01/08/18;43313;125.239.998;126.220.001;124.930.000;125.419.998;123.198.891;1579600
02/08/18;43314;124.709.999;125.410.004;123.440.002;124.400.002;122.196.968;1350600
03/08/18;43315;124.199.997;126.000.000;122.959.999;125.910.004;123.680.244;1505900
06/08/18;43318;125.470.001;126.839.996;124.830.002;126.019.997;123.788.284;759700
07/08/18;43319;125.860.001;126.300.003;125.260.002;125.440.002;123.218.559;572200
08/08/18;43320;125.370.003;125.610.001;123.919.998;123.980.003;121.784.424;827900
09/08/18;43321;123.949.997;124.629.997;123.570.000;123.739.998;121.548.668;550800
10/08/18;43322;123.209.999;123.389.999;121.820.000;122.570.000;120.399.376;681500
13/08/18;43325;122.500.000;123.309.998;121.459.999;122.449.997;120.281.494;1076100
14/08/18;43326;122.330.002;122.989.998;121.750.000;122.379.997;120.212.746;492800
15/08/18;43327;122.250.000;122.949.997;120.970.001;122.709.999;120.536.896;839800
16/08/18;43328;122.930.000;123.260.002;122.379.997;122.760.002;120.586.014;690400
17/08/18;43329;122.820.000;124.169.998;122.190.002;123.860.001;121.666.534;787800
20/08/18;43332;123.879.997;124.919.998;123.879.997;124.669.998;122.462.181;702400
21/08/18;43333;125.120.003;125.699.997;124.010.002;124.269.997;122.069.260;840800
22/08/18;43334;123.800.003;125.029.999;123.470.001;124.839.996;122.629.173;470600
23/08/18;43335;124.680.000;124.900.002;124.000.000;124.480.003;122.275.558;515000
24/08/18;43336;124.519.997;125.900.002;124.519.997;125.400.002;123.179.268;1039900
27/08/18;43339;125.449.997;126.599.998;122.589.996;125.300.003;123.081.039;1978500
28/08/18;43340;125.750.000;126.120.003;125.169.998;125.980.003;123.749.001;1161700
29/08/18;43341;126.440.002;127.410.004;126.150.002;126.510.002;124.269.600;744900
30/08/18;43342;126.070.000;126.250.000;123.519.997;123.769.997;121.578.125;1402900
31/08/18;43343;123.150.002;123.739.998;122.769.997;123.629.997;121.440.598;723700
04/09/18;43347;123.959.999;124.680.000;121.360.001;121.970.001;119.810.013;1171000
05/09/18;43348;121.410.004;122.860.001;120.500.000;122.519.997;120.350.258;821700
06/09/18;43349;122.470.001;123.919.998;122.089.996;123.559.998;121.371.849;688700
07/09/18;43350;123.410.004;124.320.000;123.370.003;123.779.999;121.587.952;661700
10/09/18;43353;124.339.996;124.339.996;122.779.999;123.190.002;121.008.400;682700
11/09/18;43354;122.919.998;123.919.998;122.269.997;123.269.997;121.086.975;816200
12/09/18;43355;123.309.998;126.379.997;123.309.998;126.190.002;123.955.269;1643400
13/09/18;43356;126.190.002;129.919.998;126.070.000;129.660.004;127.363.815;2444500
14/09/18;43357;129.649.994;130.580.002;128.809.998;130.070.007;127.766.556;1059100
17/09/18;43360;130.210.007;130.419.998;129.179.993;129.550.003;127.255.783;1142000
18/09/18;43361;129.380.005;131.339.996;128.539.993;130.449.997;128.139.847;871100
19/09/18;43362;130.830.002;130.830.002;129.149.994;129.839.996;127.540.619;625400
20/09/18;43363;129.940.002;131.050.003;129.940.002;130.720.001;128.405.060;959100
21/09/18;43364;131.059.998;134.550.003;130.000.000;131.429.993;129.102.463;1569600
24/09/18;43367;130.880.005;131.610.001;130.660.004;131.240.005;128.915.833;649100
25/09/18;43368;131.240.005;131.380.005;129.449.997;130.509.995;128.198.730;1043500
26/09/18;43369;130.369.995;130.889.999;129.580.002;130.029.999;127.727.257;954200
27/09/18;43370;129.869.995;130.710.007;129.559.998;129.710.007;127.648.560;1027900
28/09/18;43371;129.529.999;132.070.007;129.220.001;131.470.001;129.380.585;1055100
01/10/18;43374;131.809.998;132.300.003;130.259.995;130.559.998;128.485.031;793600
02/10/18;43375;130.809.998;130.809.998;129.410.004;129.929.993;127.865.044;650000
03/10/18;43376;130.059.998;131.139.999;129.039.993;129.419.998;127.363.144;732400
04/10/18;43377;129.259.995;129.720.001;128.020.004;128.970.001;126.920.311;802200
05/10/18;43378;129.130.005;130.149.994;127.500.000;128.589.996;126.546.341;743700
08/10/18;43381;128.229.996;128.339.996;125.970.001;127.370.003;125.345.734;917500
09/10/18;43382;127.339.996;128.229.996;125.919.998;126.910.004;124.893.028;831100
10/10/18;43383;126.629.997;127.190.002;123.540.001;123.599.998;121.635.635;1288000
11/10/18;43384;123.709.999;124.040.001;120.320.000;121.150.002;119.224.579;1530400
12/10/18;43385;122.580.002;124.110.001;121.589.996;123.300.003;121.340.401;1452200
15/10/18;43388;122.739.998;124.959.999;122.150.002;123.500.000;121.537.224;1015700
16/10/18;43389;123.970.001;127.800.003;123.330.002;127.680.000;125.650.795;1480500
17/10/18;43390;127.349.998;128.429.993;126.919.998;128.320.007;126.280.640;957200
18/10/18;43391;128.220.001;128.220.001;125.599.998;126.320.000;124.312.416;1026100
19/10/18;43392;126.550.003;127.379.997;123.779.999;124.400.002;122.422.928;930200
22/10/18;43395;124.750.000;124.900.002;122.739.998;124.120.003;122.147.385;1014300
23/10/18;43396;122.730.003;124.580.002;121.199.997;124.070.000;122.098.167;1362000
24/10/18;43397;124.050.003;125.000.000;120.650.002;121.099.998;119.175.377;1145700
25/10/18;43398;121.610.001;123.440.002;120.019.997;122.150.002;120.208.679;1315600
26/10/18;43399;115.550.003;119.010.002;113.769.997;115.129.997;113.300.240;3261200
29/10/18;43402;116.320.000;117.879.997;113.669.998;115.290.001;113.457.710;1316100
30/10/18;43403;115.540.001;116.900.002;112.410.004;114.580.002;112.758.987;1782400
31/10/18;43404;115.970.001;116.000.000;113.540.001;113.589.996;111.784.721;1398400
01/11/18;43405;113.849.998;117.129.997;113.849.998;116.720.001;114.864.998;1707300
02/11/18;43406;117.379.997;117.959.999;113.379.997;115.139.999;113.310.097;1102600
05/11/18;43409;115.639.999;116.660.004;114.559.998;115.029.999;113.201.843;1194800
06/11/18;43410;114.540.001;115.760.002;114.160.004;115.040.001;113.211.685;971700
07/11/18;43411;115.550.003;118.349.998;115.550.003;118.160.004;116.282.112;1482400
08/11/18;43412;117.949.997;119.489.998;117.519.997;119.220.001;117.325.256;937800
09/11/18;43413;118.690.002;119.129.997;116.500.000;117.620.003;115.750.687;946400
12/11/18;43416;117.589.996;117.589.996;114.019.997;114.440.002;112.621.231;1166800
13/11/18;43417;115.089.996;115.570.000;112.680.000;112.910.004;111.115.547;1083800
14/11/18;43418;113.970.001;114.480.003;112.110.001;112.330.002;110.544.754;698900
15/11/18;43419;111.430.000;114.650.002;110.660.004;114.610.001;112.788.521;931200
16/11/18;43420;114.559.998;117.980.003;114.209.999;117.050.003;115.189.735;1131200
19/11/18;43423;117.000.000;117.029.999;113.169.998;113.500.000;111.696.159;1074300
20/11/18;43424;112.839.996;113.070.000;110.769.997;112.400.002;110.613.640;1157300
21/11/18;43425;113.250.000;113.629.997;111.830.002;112.690.002;110.899.040;705200
23/11/18;43427;112.059.998;113.870.003;111.480.003;112.699.997;110.908.875;268500
26/11/18;43430;113.419.998;113.889.999;112.559.998;113.250.000;111.450.127;602700
27/11/18;43431;112.459.999;113.709.999;111.989.998;113.120.003;111.322.197;804700
28/11/18;43432;113.519.997;115.769.997;113.089.996;114.699.997;112.877.090;2371100
29/11/18;43433;114.220.001;115.930.000;114.220.001;114.959.999;113.132.950;936500
30/11/18;43434;115.129.997;117.139.999;114.839.996;117.019.997;115.160.217;1256100
03/12/18;43437;117.599.998;118.260.002;116.099.998;116.440.002;114.589.432;1539000
04/12/18;43438;116.099.998;116.730.003;111.790.001;111.989.998;110.210.159;1618900
06/12/18;43440;110.680.000;112.910.004;108.879.997;112.910.004;111.115.547;1477700
07/12/18;43441;112.800.003;113.129.997;109.000.000;109.919.998;108.173.058;1044600
10/12/18;43444;109.959.999;111.540.001;107.680.000;111.099.998;109.334.312;811000
11/12/18;43445;112.290.001;113.080.002;109.779.999;112.010.002;110.229.843;1861000
12/12/18;43446;113.489.998;115.930.000;112.879.997;112.949.997;111.154.892;2531800
13/12/18;43447;113.459.999;114.099.998;111.110.001;112.360.001;110.574.280;1059100
14/12/18;43448;111.309.998;111.690.002;108.320.000;108.989.998;107.257.835;1024300
17/12/18;43451;108.510.002;109.779.999;106.860.001;107.250.000;105.545.486;1497600
18/12/18;43452;106.910.004;108.250.000;104.690.002;105.779.999;104.098.846;2039400
19/12/18;43453;104.470.001;106.639.999;103.809.998;104.559.998;102.898.239;1934200
20/12/18;43454;104.089.996;105.120.003;100.459.999;101.769.997;100.152.573;1783900
21/12/18;43455;101.879.997;102.809.998;98.750.000;99.379.997;97.800.560;3067100
24/12/18;43458;99.040.001;99.379.997;96.989.998;97.230.003;95.684.738;931600
26/12/18;43460;97.599.998;102.080.002;97.300.003;102.019.997;100.398.605;1619200
27/12/18;43461;100.250.000;101.730.003;98.150.002;101.709.999;100.329.559;1578900
28/12/18;43462;102.000.000;103.989.998;101.559.998;102.650.002;101.256.805;1860000
31/12/18;43465;103.040.001;104.389.999;102.430.000;103.720.001;102.312.271;1389700
02/01/19;43467;102.919.998;103.680.000;101.449.997;102.279.999;100.891.823;1152100
03/01/19;43468;101.699.997;102.610.001;99.849.998;100.430.000;99.066.940;1166100
04/01/19;43469;101.440.002;104.190.002;101.389.999;103.860.001;102.450.378;1580400
07/01/19;43472;103.970.001;105.250.000;103.620.003;103.900.002;102.489.838;900300
08/01/19;43473;104.639.999;106.260.002;98.599.998;101.570.000;100.191.460;3259000
09/01/19;43474;102.709.999;103.830.002;101.720.001;102.400.002;101.010.201;1513300
10/01/19;43475;101.910.004;103.739.998;101.199.997;103.720.001;102.312.271;1485200
11/01/19;43476;103.440.002;104.339.996;102.550.003;104.279.999;102.864.677;938800
14/01/19;43479;103.370.003;103.849.998;102.169.998;102.690.002;101.296.257;1271100
15/01/19;43480;102.779.999;104.180.000;102.720.001;104.169.998;102.756.157;1037000
16/01/19;43481;104.250.000;105.709.999;104.199.997;105.000.000;103.574.898;959600
17/01/19;43482;104.800.003;106.790.001;104.419.998;106.220.001;104.778.351;1244000
18/01/19;43483;106.709.999;107.029.999;104.050.003;105.339.996;103.910.278;2101200
22/01/19;43487;104.570.000;104.900.002;103.169.998;103.919.998;102.509.560;1252800
23/01/19;43488;104.440.002;105.680.000;103.940.002;104.779.999;103.357.887;887900
24/01/19;43489;104.860.001;105.669.998;104.050.003;105.239.998;103.811.646;764400
25/01/19;43490;105.839.996;108.389.999;105.839.996;107.410.004;105.952.202;1151600
28/01/19;43493;106.849.998;107.099.998;105.480.003;105.839.996;104.403.496;974500
29/01/19;43494;105.820.000;106.620.003;105.349.998;105.660.004;104.225.945;961700
30/01/19;43495;106.379.997;108.949.997;105.860.001;108.459.999;106.987.946;1076600
31/01/19;43496;108.599.998;109.790.001;107.760.002;109.559.998;108.073.021;1303500
01/02/19;43497;115.260.002;118.500.000;113.589.996;116.599.998;115.017.456;2744500
04/02/19;43500;116.930.000;118.269.997;115.660.004;118.080.002;116.477.386;2140200
05/02/19;43501;118.230.003;120.000.000;118.040.001;118.320.000;116.714.119;1583100
06/02/19;43502;117.709.999;118.519.997;116.989.998;118.180.000;116.576.019;966600
07/02/19;43503;118.000.000;120.339.996;117.820.000;118.290.001;116.684.532;1985000
08/02/19;43504;117.519.997;120.589.996;117.519.997;120.580.002;118.943.451;1318200
11/02/19;43507;121.230.003;122.699.997;120.610.001;122.230.003;120.571.053;2094200
12/02/19;43508;122.750.000;124.139.999;122.139.999;123.949.997;122.267.715;2036700
13/02/19;43509;124.269.997;124.440.002;122.419.998;123.559.998;121.883.003;981400
14/02/19;43510;122.989.998;123.449.997;122.440.002;122.489.998;120.827.522;839800
15/02/19;43511;123.800.003;124.230.003;122.419.998;123.650.002;121.971.786;1212500
19/02/19;43515;123.230.003;124.110.001;122.550.003;123.559.998;121.883.003;1106400
20/02/19;43516;123.599.998;124.529.999;123.129.997;123.980.003;122.297.302;912800
21/02/19;43517;124.029.999;124.430.000;122.959.999;123.480.003;121.804.092;846300
22/02/19;43518;123.449.997;124.550.003;123.150.002;124.440.002;122.751.068;819900
25/02/19;43521;125.000.000;125.190.002;123.070.000;123.900.002;122.218.391;912800
26/02/19;43522;123.930.000;124.629.997;122.820.000;123.360.001;121.685.722;1059300
27/02/19;43523;122.650.002;124.709.999;122.650.002;124.489.998;122.800.377;946900
28/02/19;43524;124.400.002;124.750.000;123.489.998;124.120.003;122.435.417;1093000
01/03/19;43525;124.919.998;125.849.998;124.540.001;125.410.004;123.707.901;1254200
04/03/19;43528;125.860.001;126.190.002;123.389.999;124.430.000;122.741.203;770700
05/03/19;43529;124.300.003;125.160.004;123.400.002;124.110.001;122.425.537;1037100
06/03/19;43530;124.150.002;124.230.003;122.500.000;123.239.998;121.567.352;844700
07/03/19;43531;123.309.998;123.580.002;121.080.002;121.389.999;119.742.455;1047900
08/03/19;43532;121.169.998;121.949.997;120.080.002;121.610.001;119.959.473;881200
11/03/19;43535;121.750.000;122.300.003;120.919.998;121.410.004;119.762.184;1442700
12/03/19;43536;121.750.000;122.809.998;121.059.998;122.680.000;121.014.946;1258100
13/03/19;43537;123.160.004;124.360.001;122.050.003;123.129.997;121.458.839;972400
14/03/19;43538;123.330.002;123.830.002;122.550.003;122.940.002;121.271.431;1316200
15/03/19;43539;122.830.002;125.940.002;122.830.002;125.919.998;124.210.968;2429200
18/03/19;43542;126.410.004;126.849.998;124.709.999;125.320.000;123.619.102;1272600
19/03/19;43543;125.570.000;126.080.002;124.690.002;125.720.001;124.013.695;1228200
20/03/19;43544;125.910.004;128.509.995;125.550.003;127.430.000;125.700.485;1987700
21/03/19;43545;126.849.998;129.559.998;126.839.996;129.559.998;127.801.559;1401600
22/03/19;43546;128.679.993;129.000.000;126.650.002;126.680.000;124.960.663;1195100
25/03/19;43549;126.360.001;126.940.002;124.410.004;126.589.996;124.871.872;966600
26/03/19;43550;127.580.002;128.199.997;126.480.003;126.919.998;125.197.403;808700
27/03/19;43551;126.660.004;127.129.997;124.989.998;126.889.999;125.167.816;1145800
28/03/19;43552;126.860.001;127.059.998;125.599.998;126.959.999;125.474.174;1736000
29/03/19;43553;127.559.998;127.930.000;126.519.997;127.699.997;126.205.513;1156300
01/04/19;43556;128.449.997;128.509.995;127.250.000;127.760.002;126.264.809;799300
02/04/19;43557;127.849.998;127.849.998;126.800.003;127.500.000;126.007.858;891600
03/04/19;43558;128.110.001;128.729.996;126.279.999;126.480.003;124.999.802;1897400
04/04/19;43559;126.570.000;127.279.999;125.870.003;126.559.998;125.078.857;817000
05/04/19;43560;126.690.002;127.540.001;126.379.997;127.209.999;125.721.252;794300
08/04/19;43563;128.919.998;128.929.993;127.010.002;128.759.995;127.253.098;1260500
09/04/19;43564;128.320.007;129.710.007;128.100.006;128.660.004;127.154.282;1183800
10/04/19;43565;128.630.005;129.669.998;128.610.001;128.839.996;127.332.169;896800
11/04/19;43566;128.990.005;129.009.995;127.690.002;128.539.993;127.035.675;878900
12/04/19;43567;128.880.005;129.179.993;127.750.000;127.919.998;126.422.943;999800
15/04/19;43570;128.429.993;128.949.997;127.639.999;127.900.002;126.403.175;857300
16/04/19;43571;128.910.004;129.539.993;125.269.997;125.519.997;124.051.025;920400
17/04/19;43572;125.839.996;125.839.996;119.010.002;119.690.002;118.289.261;2338100
18/04/19;43573;119.660.004;120.959.999;118.019.997;120.000.000;118.595.627;1423100
22/04/19;43577;119.309.998;122.370.003;119.160.004;121.199.997;119.781.586;1534800
23/04/19;43578;121.320.000;123.680.000;120.760.002;122.760.002;121.323.334;1287600
24/04/19;43579;124.089.996;125.580.002;123.000.000;124.449.997;122.993.553;1230100
25/04/19;43580;124.070.000;125.449.997;123.059.998;124.720.001;123.260.391;1442700
26/04/19;43581;125.000.000;126.699.997;119.500.000;123.860.001;122.410.469;3728600
29/04/19;43584;122.699.997;123.650.002;120.029.999;120.830.002;119.415.916;2117200
30/04/19;43585;120.839.996;123.269.997;120.510.002;123.160.004;121.718.643;1512400
01/05/19;43586;123.089.996;123.309.998;120.980.003;121.220.001;119.801.361;1185900
02/05/19;43587;120.910.004;123.599.998;120.269.997;123.209.999;121.768.066;1433600
03/05/19;43588;124.000.000;125.180.000;123.419.998;124.309.998;122.855.194;851600
06/05/19;43591;122.169.998;125.639.999;121.809.998;125.550.003;124.080.673;947900
07/05/19;43592;124.559.998;125.209.999;122.480.003;123.389.999;121.945.969;1033400
08/05/19;43593;123.440.002;123.489.998;122.199.997;122.559.998;121.125.664;705200
09/05/19;43594;121.389.999;122.250.000;120.050.003;121.910.004;120.483.292;810400
10/05/19;43595;121.379.997;122.360.001;118.800.003;121.970.001;120.542.572;983300
13/05/19;43598;119.830.002;120.400.002;117.519.997;118.660.004;117.271.317;1081800
14/05/19;43599;119.029.999;120.050.003;118.589.996;118.750.000;117.360.260;751300
15/05/19;43600;118.250.000;119.209.999;117.150.002;118.550.003;117.162.605;765700
16/05/19;43601;118.980.003;119.669.998;117.669.998;118.080.002;116.698.105;1066700
17/05/19;43602;116.910.004;117.930.000;115.599.998;116.419.998;115.057.526;1337300
20/05/19;43605;115.860.001;116.739.998;115.169.998;115.919.998;114.563.385;1250400
21/05/19;43606;116.760.002;117.019.997;116.050.003;116.110.001;114.751.152;1228400
22/05/19;43607;116.070.000;116.089.996;114.599.998;115.150.002;113.802.406;1104900
23/05/19;43608;114.989.998;115.209.999;112.430.000;113.959.999;112.626.320;1215100
24/05/19;43609;114.080.002;115.059.998;114.000.000;114.519.997;113.179.764;586400
28/05/19;43613;114.639.999;115.000.000;112.000.000;112.139.999;110.827.621;842000
29/05/19;43614;112.260.002;113.309.998;111.169.998;112.220.001;110.906.677;1250600
30/05/19;43615;112.430.000;113.540.001;112.050.003;112.889.999;111.568.832;628900
31/05/19;43616;111.760.002;114.220.001;111.440.002;113.930.000;112.596.672;1381000
03/06/19;43619;114.120.003;115.430.000;113.430.000;114.300.003;112.962.341;985500
04/06/19;43620;115.250.000;117.589.996;114.379.997;117.410.004;116.035.942;1091200
05/06/19;43621;118.379.997;119.570.000;117.209.999;118.540.001;117.152.718;1242800
06/06/19;43622;118.800.003;120.820.000;118.190.002;120.309.998;118.902.000;1201900
07/06/19;43623;120.910.004;121.110.001;119.459.999;120.730.003;119.317.085;758900
10/06/19;43626;121.339.996;122.260.002;120.559.998;121.709.999;120.285.622;711500
11/06/19;43627;122.930.000;123.669.998;119.330.002;120.480.003;119.070.015;754800
12/06/19;43628;120.320.000;121.300.003;120.000.000;120.690.002;119.277.550;785100
13/06/19;43629;120.699.997;120.849.998;119.099.998;119.790.001;118.388.092;819000
14/06/19;43630;119.809.998;120.099.998;116.870.003;117.449.997;116.075.470;1326500
17/06/19;43633;117.370.003;118.160.004;116.800.003;117.730.003;116.352.203;933100
18/06/19;43634;118.690.002;119.099.998;117.879.997;118.120.003;116.737.648;916600
19/06/19;43635;118.040.001;120.019.997;117.709.999;119.370.003;117.973.007;1135400
20/06/19;43636;119.000.000;120.139.999;116.129.997;119.709.999;118.309.021;1479100
21/06/19;43637;119.900.002;120.150.002;118.000.000;118.290.001;116.905.647;2131600
24/06/19;43640;118.290.001;118.389.999;117.000.000;117.419.998;116.045.830;843900
25/06/19;43641;117.669.998;118.209.999;116.529.999;116.699.997;115.334.259;884300
26/06/19;43642;116.930.000;117.000.000;114.209.999;114.570.000;113.229.179;1609700
27/06/19;43643;115.120.003;115.940.002;114.970.001;115.379.997;114.269.066;1139900
28/06/19;43644;115.669.998;117.760.002;114.900.002;117.739.998;116.606.346;2577800
01/07/19;43647;118.800.003;119.339.996;116.260.002;117.309.998;116.180.489;1213800
02/07/19;43648;117.639.999;117.769.997;116.320.000;116.730.003;115.606.079;1147600
03/07/19;43649;117.629.997;118.160.004;116.900.002;117.650.002;116.517.220;766100
05/07/19;43651;116.889.999;118.209.999;116.230.003;117.809.998;116.675.667;910300
08/07/19;43654;117.879.997;120.769.997;117.230.003;120.699.997;119.537.849;1596500
09/07/19;43655;120.559.998;121.099.998;119.379.997;120.690.002;119.527.939;913100
10/07/19;43656;120.949.997;121.650.002;120.279.999;120.779.999;119.617.073;632600
11/07/19;43657;121.000.000;121.360.001;120.099.998;121.000.000;119.834.969;885000
12/07/19;43658;120.669.998;121.070.000;119.559.998;120.599.998;119.438.812;644100
15/07/19;43661;120.839.996;122.839.996;120.470.001;121.900.002;120.726.295;1188100
16/07/19;43662;122.279.999;122.800.003;121.379.997;122.089.996;120.914.459;1099400
17/07/19;43663;122.370.003;123.449.997;121.629.997;123.019.997;121.835.510;1120500
18/07/19;43664;122.680.000;124.620.003;122.349.998;124.080.002;122.885.300;760200
19/07/19;43665;124.379.997;124.769.997;123.419.998;123.449.997;122.261.368;1199000
22/07/19;43668;123.680.000;123.830.002;122.580.002;122.809.998;121.627.525;529200
23/07/19;43669;122.989.998;124.830.002;122.930.000;124.830.002;123.628.090;739000
24/07/19;43670;125.000.000;126.070.000;123.470.001;125.830.002;124.618.454;1012900
25/07/19;43671;125.330.002;125.870.003;123.050.003;123.910.004;122.716.949;1692300
26/07/19;43672;130.500.000;136.220.001;130.500.000;134.500.000;133.204.987;5793700
29/07/19;43675;136.039.993;136.139.999;133.149.994;134.529.999;133.234.680;1921700
30/07/19;43676;134.000.000;136.720.001;133.490.005;136.669.998;135.354.065;1697200
31/07/19;43677;136.139.999;136.600.006;133.539.993;135.130.005;133.828.918;1448200
01/08/19;43678;135.199.997;138.820.007;134.919.998;137.500.000;136.176.071;2176100
02/08/19;43679;137.229.996;138.270.004;135.929.993;138.070.007;136.740.616;1554900
05/08/19;43682;137.000.000;137.880.005;134.179.993;134.919.998;133.620.926;1924300
06/08/19;43683;135.559.998;135.800.003;133.800.003;135.149.994;133.848.724;1023300
07/08/19;43684;133.470.001;136.970.001;132.740.005;136.199.997;134.888.596;1308800
08/08/19;43685;136.279.999;139.000.000;135.630.005;138.929.993;137.592.331;1251800
09/08/19;43686;138.419.998;139.710.007;137.830.002;138.309.998;136.978.302;929600
12/08/19;43689;139.050.003;139.770.004;137.160.004;138.509.995;137.176.361;1212400
13/08/19;43690;138.580.002;140.529.999;137.990.005;138.169.998;136.839.645;1143000
14/08/19;43691;136.830.002;136.830.002;133.820.007;133.929.993;132.640.457;1287100
15/08/19;43692;134.500.000;135.929.993;134.009.995;135.130.005;133.828.918;924900
16/08/19;43693;136.350.006;137.279.999;135.949.997;137.009.995;135.690.796;846600
19/08/19;43696;138.429.993;138.960.007;134.009.995;138.559.998;137.225.876;560600
20/08/19;43697;138.600.006;139.770.004;137.880.005;137.949.997;136.621.750;1224500
21/08/19;43698;138.610.001;138.610.001;137.089.996;137.429.993;136.106.766;1112600
22/08/19;43699;137.690.002;138.009.995;136.250.000;137.110.001;135.789.856;673300
23/08/19;43700;136.789.993;137.279.999;133.059.998;133.639.999;132.353.256;1278700
26/08/19;43703;134.649.994;135.300.003;133.679.993;134.830.002;133.531.799;891500
27/08/19;43704;135.559.998;136.460.007;134.190.002;134.500.000;133.204.987;797900
28/08/19;43705;134.279.999;137.279.999;133.919.998;137.139.999;135.819.550;642700
29/08/19;43706;138.259.995;138.740.005;137.410.004;138.179.993;136.849.533;979200
30/08/19;43707;138.600.006;139.750.000;138.259.995;139.199.997;137.859.726;1019400
03/09/19;43711;138.160.004;139.720.001;137.899.994;139.389.999;138.047.882;863700
04/09/19;43712;140.000.000;140.460.007;136.919.998;138.009.995;136.681.168;943800
05/09/19;43713;139.399.994;139.820.007;138.169.998;139.539.993;138.196.457;809200
06/09/19;43714;139.740.005;140.710.007;138.919.998;139.740.005;138.394.516;857100
09/09/19;43717;140.419.998;140.419.998;136.679.993;137.080.002;135.760.117;1121100
10/09/19;43718;136.320.007;138.539.993;134.830.002;138.520.004;137.186.279;1209200
11/09/19;43719;138.029.999;141.750.000;137.559.998;140.289.993;138.939.224;1033500
12/09/19;43720;141.309.998;143.000.000;140.100.006;142.610.001;141.236.893;1171400
13/09/19;43721;142.190.002;143.570.007;138.300.003;138.789.993;137.453.659;1127000
16/09/19;43724;138.009.995;139.089.996;136.809.998;137.660.004;136.334.549;736600
17/09/19;43725;137.649.994;139.559.998;137.320.007;138.839.996;137.503.174;1073200
18/09/19;43726;142.399.994;142.399.994;138.470.001;139.410.004;138.067.719;1372900
19/09/19;43727;139.419.998;140.649.994;139.210.007;139.660.004;138.315.292;886900
20/09/19;43728;140.169.998;142.270.004;139.460.007;142.020.004;140.652.573;1668200
23/09/19;43731;141.419.998;142.490.005;140.240.005;141.649.994;140.286.118;900300
24/09/19;43732;142.240.005;143.110.001;139.559.998;140.059.998;138.711.441;1168300
25/09/19;43733;140.119.995;140.119.995;137.270.004;137.360.001;136.037.430;1369100
26/09/19;43734;137.740.005;138.160.004;135.559.998;136.839.996;135.522.446;1124000
27/09/19;43735;136.789.993;137.240.005;133.800.003;134.130.005;133.071.945;955100
30/09/19;43738;134.539.993;137.729.996;134.520.004;137.270.004;136.187.149;803300
01/10/19;43739;137.360.001;138.490.005;133.539.993;133.610.001;132.556.030;782200
02/10/19;43740;132.729.996;133.809.998;130.539.993;131.949.997;130.909.119;1100800
03/10/19;43741;131.529.999;133.080.002;130.270.004;132.940.002;131.891.327;861100
04/10/19;43742;133.710.007;134.750.000;132.770.004;134.449.997;133.389.389;745700
07/10/19;43745;136.169.998;137.110.001;134.100.006;134.500.000;133.439.011;913500
08/10/19;43746;133.630.005;133.929.993;130.619.995;131.220.001;130.184.875;1321500
09/10/19;43747;132.300.003;133.630.005;131.000.000;133.419.998;132.367.538;903300
